batch_idx,t_mono,n_in_batch,n_real,n_active,active_mask,timeout_us,mux_batch,compute_ms,e2e_ms,total_dets,new_ids_cum,dets_cam0,dets_cam1,dets_cam2,dets_cam3,drops_cum,arrivals_cum
305,3.9492,1,1,4,1111,1000,4,10.498,10.556,1,6,0,1,0,0,0,323
306,3.9570,1,1,4,1111,1000,4,8.412,8.490,1,6,0,0,0,1,0,324
307,3.9671,1,1,4,1111,1000,4,11.335,11.389,1,6,1,0,0,0,0,325
308,3.9707,1,1,4,1111,1000,4,9.471,9.539,0,6,0,0,0,0,0,326
309,3.9791,1,1,4,1111,1000,4,8.338,8.445,1,6,0,1,0,0,0,326
310,3.9890,1,1,4,1111,1000,4,8.373,8.433,1,6,0,0,0,1,0,328
311,4.0041,1,1,4,1111,1000,4,16.301,16.354,1,6,1,0,0,0,0,330
312,4.0164,1,1,4,1111,1000,4,23.123,23.184,0,6,0,0,0,0,0,331
313,4.0168,1,1,4,1111,1000,4,14.048,14.102,1,6,0,1,0,0,0,331
314,4.0312,1,1,4,1111,1000,4,18.525,18.597,1,6,0,0,0,1,0,333
315,4.0316,1,1,4,1111,1000,4,11.845,11.896,1,6,1,0,0,0,0,333
316,4.0459,1,1,4,1111,1000,4,20.665,20.727,0,6,0,0,0,0,0,335
317,4.0465,1,1,4,1111,1000,4,11.682,11.739,1,6,0,1,0,0,0,335
318,4.0558,1,1,4,1111,1000,4,11.079,11.136,1,6,0,0,0,1,0,336
319,4.0644,1,1,4,1111,1000,4,12.601,12.657,0,6,0,0,0,0,0,337
320,4.0673,1,1,4,1111,1000,4,9.958,10.023,0,6,0,0,0,0,0,338
321,4.0752,1,1,4,1111,1000,4,8.362,8.415,1,6,0,1,0,0,0,338
322,4.0851,1,1,4,1111,1000,4,8.325,8.380,1,6,0,0,0,1,0,340
323,4.0953,1,1,4,1111,1000,4,11.508,11.559,1,6,1,0,0,0,0,341
324,4.0989,1,1,4,1111,1000,4,9.550,9.610,0,6,0,0,0,0,0,342
325,4.1074,1,1,4,1111,1000,4,8.487,8.559,1,6,0,1,0,0,0,342
326,4.1172,1,1,4,1111,1000,4,8.431,8.488,1,6,0,0,0,1,0,344
327,4.1320,1,1,4,1111,1000,4,16.151,16.206,1,6,1,0,0,0,0,346
328,4.1428,1,1,4,1111,1000,4,21.495,21.556,0,6,0,0,0,0,0,347
329,4.1433,1,1,4,1111,1000,4,12.413,12.469,1,6,0,1,0,0,0,347
330,4.1589,1,1,4,1111,1000,4,17.984,18.042,1,6,0,0,0,1,0,349
331,4.1593,1,1,4,1111,1000,4,11.368,11.431,1,6,1,0,0,0,0,349
332,4.1733,1,1,4,1111,1000,4,19.861,19.928,0,6,0,0,0,0,0,351
333,4.1737,1,1,4,1111,1000,4,10.802,10.861,1,6,0,1,0,0,0,351
334,4.1820,1,1,4,1111,1000,4,9.142,9.195,1,6,0,0,0,1,0,352
335,4.1919,1,1,4,1111,1000,4,11.972,12.024,1,6,1,0,0,0,0,353
336,4.1951,1,1,4,1111,1000,4,9.643,9.703,0,6,0,0,0,0,0,354
337,4.2034,1,1,4,1111,1000,4,8.461,8.517,1,6,0,1,0,0,0,354
338,4.2134,1,1,4,1111,1000,4,8.459,8.519,1,6,0,0,0,1,0,356
339,4.2281,1,1,4,1111,1000,4,16.210,16.281,0,6,0,0,0,0,0,358
340,4.2394,1,1,4,1111,1000,4,21.937,22.003,0,6,0,0,0,0,0,359
341,4.2399,1,1,4,1111,1000,4,12.846,12.904,0,6,0,0,0,0,0,359
342,4.2553,1,1,4,1111,1000,4,18.239,18.317,1,6,0,0,0,1,0,361
343,4.2556,1,1,4,1111,1000,4,11.658,11.742,1,6,1,0,0,0,0,361
344,4.2700,1,1,4,1111,1000,4,20.477,20.546,0,6,0,0,0,0,0,363
345,4.2706,1,1,4,1111,1000,4,11.522,11.618,0,6,0,0,0,0,0,363
346,4.2794,1,1,4,1111,1000,4,10.349,10.428,1,6,0,0,0,1,0,364
347,4.2880,1,1,4,1111,1000,4,12.038,12.101,1,6,1,0,0,0,0,365
348,4.2915,1,1,4,1111,1000,4,9.967,10.036,1,6,0,0,1,0,0,366
349,4.2996,1,1,4,1111,1000,4,8.545,8.606,0,6,0,0,0,0,0,366
350,4.3099,1,1,4,1111,1000,4,8.815,8.900,1,6,0,0,0,1,0,368
351,4.3197,1,1,4,1111,1000,4,11.724,11.780,0,6,0,0,0,0,0,369
352,4.3233,1,1,4,1111,1000,4,9.772,9.835,1,6,0,0,1,0,0,370
353,4.3316,1,1,4,1111,1000,4,8.515,8.605,0,6,0,0,0,0,0,370
354,4.3420,1,1,4,1111,1000,4,8.875,8.958,1,6,0,0,0,1,0,372
355,4.3542,1,1,4,1111,1000,4,14.167,14.223,1,6,1,0,0,0,0,373
356,4.3675,1,1,4,1111,1000,4,21.934,22.001,0,6,0,0,0,0,0,375
357,4.3679,1,1,4,1111,1000,4,12.794,12.860,1,7,0,1,0,0,0,375
358,4.3828,1,1,4,1111,1000,4,17.586,17.645,1,7,0,0,0,1,0,377
359,4.3837,1,1,4,1111,1000,4,11.724,11.775,0,7,0,0,0,0,0,377
360,4.3953,1,1,4,1111,1000,4,17.681,17.747,0,7,0,0,0,0,0,378
361,4.3976,1,1,4,1111,1000,4,10.395,10.483,1,7,0,1,0,0,0,379
362,4.4064,1,1,4,1111,1000,4,9.214,9.273,1,7,0,0,0,1,0,380
363,4.4155,1,1,4,1111,1000,4,11.429,11.482,1,7,1,0,0,0,0,381
364,4.4191,1,1,4,1111,1000,4,9.431,9.522,0,7,0,0,0,0,0,381
365,4.4278,1,1,4,1111,1000,4,8.564,8.657,1,7,0,1,0,0,0,382
366,4.4388,1,1,4,1111,1000,4,9.564,9.636,1,7,0,0,0,1,0,384
367,4.4478,1,1,4,1111,1000,4,11.757,11.813,1,7,1,0,0,0,0,385
368,4.4512,1,1,4,1111,1000,4,9.581,9.651,0,7,0,0,0,0,0,386
369,4.4696,1,1,4,1111,1000,4,18.304,18.384,1,7,0,1,0,0,0,388
370,4.4740,1,1,4,1111,1000,4,12.652,12.723,1,7,0,0,0,1,0,389
371,4.4860,1,1,4,1111,1000,4,17.942,18.005,1,7,1,0,0,0,0,390
372,4.4865,1,1,4,1111,1000,4,12.783,12.850,0,7,0,0,0,0,0,390
373,4.4942,1,1,4,1111,1000,4,10.905,10.962,1,7,0,1,0,0,0,391
374,4.5027,1,1,4,1111,1000,4,9.345,9.401,1,7,0,0,0,1,0,392
375,4.5119,1,1,4,1111,1000,4,11.814,11.874,1,7,1,0,0,0,0,393
376,4.5153,1,1,4,1111,1000,4,9.572,9.637,0,7,0,0,0,0,0,394
377,4.5237,1,1,4,1111,1000,4,8.404,8.462,1,7,0,1,0,0,0,394
378,4.5343,1,1,4,1111,1000,4,8.942,9.004,1,7,0,0,0,1,0,396
379,4.5437,1,1,4,1111,1000,4,11.549,11.604,1,7,1,0,0,0,0,397
380,4.5472,1,1,4,1111,1000,4,9.475,9.544,0,7,0,0,0,0,0,397
381,4.5558,1,1,4,1111,1000,4,8.401,8.504,1,7,0,1,0,0,0,398
382,4.5669,1,1,4,1111,1000,4,9.523,9.579,1,7,0,0,0,1,0,400
383,4.5759,1,1,4,1111,1000,4,11.779,11.836,1,7,1,0,0,0,0,401
384,4.5792,1,1,4,1111,1000,4,9.447,9.511,0,7,0,0,0,0,0,401
385,4.5878,1,1,4,1111,1000,4,8.360,8.461,1,7,0,1,0,0,0,402
386,4.5978,1,1,4,1111,1000,4,8.317,8.393,1,7,0,0,0,1,0,403
387,4.6104,1,1,4,1111,1000,4,8.537,8.612,0,7,0,0,0,0,0,404
388,4.6199,1,1,4,1111,1000,4,8.493,8.566,0,7,0,0,0,0,0,405
389,4.6299,1,1,4,1111,1000,4,8.391,8.474,1,7,0,0,0,1,0,406
390,4.6422,1,1,4,1111,1000,4,8.404,8.467,0,7,0,0,0,0,0,407
391,4.6519,1,1,4,1111,1000,4,8.425,8.493,0,7,0,0,0,0,0,408
392,4.6637,1,1,4,1111,1000,4,10.103,10.188,1,7,0,0,0,1,0,410
393,4.6718,1,1,4,1111,1000,4,11.626,11.690,1,7,1,0,0,0,0,411
394,4.6754,1,1,4,1111,1000,4,9.557,9.631,0,7,0,0,0,0,0,412
395,4.6840,1,1,4,1111,1000,4,8.413,8.574,0,7,0,0,0,0,0,412
396,4.7074,1,1,4,1111,1000,4,21.835,21.914,1,7,0,0,0,1,0,416
397,4.7085,1,1,4,1111,1000,4,16.248,16.308,1,7,1,0,0,0,0,416
398,4.7208,1,1,4,1111,1000,4,22.924,22.994,0,7,0,0,0,0,0,417
399,4.7213,1,1,4,1111,1000,4,13.752,13.885,0,7,0,0,0,0,0,417
400,4.7355,1,1,4,1111,1000,4,17.790,17.879,1,7,0,0,0,1,0,419
401,4.7359,1,1,4,1111,1000,4,11.623,11.683,0,7,0,0,0,0,0,419
402,4.7500,1,1,4,1111,1000,4,20.093,20.157,0,7,0,0,0,0,0,421
403,4.7504,1,1,4,1111,1000,4,10.872,10.957,0,7,0,0,0,0,0,421
404,4.7598,1,1,4,1111,1000,4,10.110,10.198,1,7,0,0,0,1,0,422
405,4.7682,1,1,4,1111,1000,4,11.981,12.036,1,7,1,0,0,0,0,423
406,4.7717,1,1,4,1111,1000,4,9.752,9.823,0,7,0,0,0,0,0,424
407,4.7800,1,1,4,1111,1000,4,8.432,8.496,0,7,0,0,0,0,0,424
408,4.7917,1,1,4,1111,1000,4,9.920,10.008,1,7,0,0,0,1,0,426
409,4.8000,1,1,4,1111,1000,4,11.649,11.712,1,7,1,0,0,0,0,427
410,4.8035,1,1,4,1111,1000,4,9.554,9.619,0,7,0,0,0,0,0,427
411,4.8122,1,1,4,1111,1000,4,8.468,8.619,0,7,0,0,0,0,0,428
412,4.8237,1,1,4,1111,1000,4,9.901,9.987,1,7,0,0,0,1,0,430
413,4.8318,1,1,4,1111,1000,4,11.452,11.506,1,7,1,0,0,0,0,431
414,4.8353,1,1,4,1111,1000,4,9.332,9.398,0,7,0,0,0,0,0,431
415,4.8441,1,1,4,1111,1000,4,8.423,8.507,0,7,0,0,0,0,0,432
416,4.8559,1,1,4,1111,1000,4,10.065,10.128,1,7,0,0,0,1,0,434
417,4.8641,1,1,4,1111,1000,4,11.714,11.775,1,7,1,0,0,0,0,435
418,4.8676,1,1,4,1111,1000,4,9.537,9.606,0,7,0,0,0,0,0,435
419,4.8761,1,1,4,1111,1000,4,8.407,8.513,0,7,0,0,0,0,0,436
420,4.8877,1,1,4,1111,1000,4,9.800,9.861,1,7,0,0,0,1,0,438
421,4.9047,1,1,4,1111,1000,4,20.347,20.401,1,7,1,0,0,0,0,440
422,4.9051,1,1,4,1111,1000,4,15.037,15.100,0,7,0,0,0,0,0,440
423,4.9170,1,1,4,1111,1000,4,17.265,17.323,1,7,0,1,0,0,0,442
424,4.9269,1,1,4,1111,1000,4,17.053,17.111,1,7,0,0,0,1,0,443
425,4.9274,1,1,4,1111,1000,4,11.021,11.078,1,7,1,0,0,0,0,443
426,4.9390,1,1,4,1111,1000,4,16.916,16.986,0,7,0,0,0,0,0,444
427,4.9417,1,1,4,1111,1000,4,9.919,9.998,0,7,0,0,0,0,0,444
428,4.9594,1,1,4,1111,1000,4,10.992,11.047,1,7,1,0,0,0,0,446
429,4.9634,1,1,4,1111,1000,4,9.239,9.302,0,7,0,0,0,0,0,446
430,4.9721,1,1,4,1111,1000,4,8.347,8.434,1,7,0,1,0,0,0,447
431,4.9915,1,1,4,1111,1000,4,11.106,11.185,1,7,1,0,0,0,0,449
432,4.9954,1,1,4,1111,1000,4,9.233,9.293,0,7,0,0,0,0,0,449
433,5.0042,1,1,4,1111,1000,4,8.391,8.477,1,7,0,1,0,0,0,450
434,5.0158,1,1,4,1111,1000,4,9.764,9.846,1,7,0,0,0,1,0,452
435,5.0332,1,1,4,1111,1000,4,20.763,20.820,1,7,1,0,0,0,0,454
436,5.0336,1,1,4,1111,1000,4,15.405,15.468,0,7,0,0,0,0,0,454
437,5.0449,1,1,4,1111,1000,4,17.014,17.093,0,7,0,0,0,0,0,456
438,5.0556,1,1,4,1111,1000,4,17.561,17.643,1,7,0,0,0,1,0,457
439,5.0560,1,1,4,1111,1000,4,11.562,11.641,1,7,1,0,0,0,0,457
440,5.0700,1,1,4,1111,1000,4,19.839,19.908,0,7,0,0,0,0,0,459
441,5.0706,1,1,4,1111,1000,4,10.711,10.766,1,7,0,1,0,0,0,459
442,5.0803,1,1,4,1111,1000,4,10.050,10.214,1,7,0,0,0,1,0,460
443,5.0882,1,1,4,1111,1000,4,11.745,11.798,1,7,1,0,0,0,0,461
444,5.0918,1,1,4,1111,1000,4,9.535,9.601,0,7,0,0,0,0,0,461
445,5.1003,1,1,4,1111,1000,4,8.402,8.506,1,7,0,1,0,0,0,462
446,5.1120,1,1,4,1111,1000,4,9.855,9.919,1,7,0,0,0,1,0,464
447,5.1292,1,1,4,1111,1000,4,20.664,20.721,0,7,0,0,0,0,0,466
448,5.1296,1,1,4,1111,1000,4,15.302,15.374,0,7,0,0,0,0,0,466
449,5.1407,1,1,4,1111,1000,4,16.775,16.864,1,7,0,1,0,0,0,468
450,5.1496,1,1,4,1111,1000,4,15.380,15.439,1,7,0,0,0,1,0,469
451,5.1550,1,1,4,1111,1000,4,14.447,14.516,0,7,0,0,0,0,0,469
452,5.1612,1,1,4,1111,1000,4,14.841,14.921,0,7,0,0,0,0,0,470
453,5.1653,1,1,4,1111,1000,4,9.263,9.357,1,7,0,1,0,0,0,470
454,5.1754,1,1,4,1111,1000,4,9.120,9.198,1,7,0,0,0,1,0,472
455,5.1835,1,1,4,1111,1000,4,10.920,10.999,0,7,0,0,0,0,0,473
456,5.1876,1,1,4,1111,1000,4,9.278,9.351,0,7,0,0,0,0,0,473
457,5.2086,1,1,4,1111,1000,4,10.340,10.422,1,7,0,0,0,1,0,475
458,5.2134,1,1,4,1111,1000,4,8.776,8.873,0,7,0,0,0,0,0,475
459,5.2409,1,1,4,1111,1000,4,10.493,10.594,1,7,0,0,0,1,0,477
460,5.2455,1,1,4,1111,1000,4,8.911,8.982,0,7,0,0,0,0,0,477
461,5.2646,1,1,4,1111,1000,4,12.476,12.570,1,7,0,1,0,0,0,479
462,5.2735,1,1,4,1111,1000,4,11.068,11.166,1,7,0,0,0,1,0,480
463,5.2835,1,1,4,1111,1000,4,14.823,14.900,1,7,1,0,0,0,0,481
464,5.2874,1,1,4,1111,1000,4,12.981,13.059,0,7,0,0,0,0,0,482
465,5.2927,1,1,4,1111,1000,4,8.636,8.703,1,7,0,1,0,0,0,482
466,5.3052,1,1,4,1111,1000,4,10.787,10.861,1,7,0,0,0,1,0,484
467,5.3136,1,1,4,1111,1000,4,12.953,13.035,1,7,1,0,0,0,0,485
468,5.3164,1,1,4,1111,1000,4,10.006,10.079,0,7,0,0,0,0,0,486
469,5.3249,1,1,4,1111,1000,4,8.705,8.786,1,7,0,1,0,0,0,486
470,5.3368,1,1,4,1111,1000,4,10.374,10.440,1,7,0,0,0,1,0,488
471,5.3450,1,1,4,1111,1000,4,12.368,12.449,0,7,0,0,0,0,0,489
472,5.3481,1,1,4,1111,1000,4,9.602,9.670,0,7,0,0,0,0,0,489
473,5.3659,1,1,4,1111,1000,4,17.715,17.818,1,7,0,1,0,0,0,492
474,5.3715,1,1,4,1111,1000,4,12.947,13.013,1,7,0,0,0,1,0,493
475,5.3827,1,1,4,1111,1000,4,18.063,18.119,1,7,1,0,0,0,0,494
476,5.3831,1,1,4,1111,1000,4,12.589,12.654,0,7,0,0,0,0,0,494
477,5.3909,1,1,4,1111,1000,4,10.742,10.806,1,7,0,1,0,0,0,495
478,5.4004,1,1,4,1111,1000,4,9.800,9.867,1,7,0,0,0,1,0,496
479,5.4080,1,1,4,1111,1000,4,11.289,11.370,1,7,1,0,0,0,0,497
480,5.4119,1,1,4,1111,1000,4,9.350,9.428,0,7,0,0,0,0,0,497
481,5.4208,1,1,4,1111,1000,4,8.493,8.579,1,7,0,1,0,0,0,498
482,5.4325,1,1,4,1111,1000,4,9.919,9.986,1,7,0,0,0,1,0,500
483,5.4404,1,1,4,1111,1000,4,11.617,11.719,1,7,1,0,0,0,0,501
484,5.4439,1,1,4,1111,1000,4,9.376,9.443,0,7,0,0,0,0,0,501
485,5.4529,1,1,4,1111,1000,4,8.598,8.673,1,7,0,1,0,0,0,502
486,5.4700,1,1,4,1111,1000,4,15.400,15.469,1,7,0,0,0,1,0,505
487,5.4724,1,1,4,1111,1000,4,11.632,11.692,1,7,1,0,0,0,0,505
488,5.4799,1,1,4,1111,1000,4,13.267,13.340,0,7,0,0,0,0,0,506
489,5.4863,1,1,4,1111,1000,4,9.990,10.048,1,7,0,1,0,0,0,506
490,5.4976,1,1,4,1111,1000,4,10.926,11.033,1,7,0,0,0,1,0,508
491,5.5053,1,1,4,1111,1000,4,12.539,12.612,1,7,1,0,0,0,0,509
492,5.5084,1,1,4,1111,1000,4,9.767,9.843,0,7,0,0,0,0,0,510
493,5.5168,1,1,4,1111,1000,4,8.428,8.531,1,7,0,1,0,0,0,510
494,5.5288,1,1,4,1111,1000,4,10.113,10.174,1,7,0,0,0,1,0,512
495,5.5369,1,1,4,1111,1000,4,12.147,12.202,1,7,1,0,0,0,0,513
496,5.5402,1,1,4,1111,1000,4,9.562,9.622,0,7,0,0,0,0,0,513
497,5.5488,1,1,4,1111,1000,4,8.447,8.550,2,8,0,2,0,0,0,514
498,5.5611,1,1,4,1111,1000,4,10.352,10.413,1,8,0,0,0,1,0,516
499,5.5687,1,1,4,1111,1000,4,11.927,11.985,0,8,0,0,0,0,0,517
500,5.5723,1,1,4,1111,1000,4,9.643,9.707,0,8,0,0,0,0,0,517
501,5.5808,1,1,4,1111,1000,4,8.423,8.502,1,8,0,1,0,0,0,518
502,5.5936,1,1,4,1111,1000,4,10.748,10.838,1,8,0,0,0,1,0,520
503,5.6012,1,1,4,1111,1000,4,12.429,12.488,0,8,0,0,0,0,0,521
504,5.6045,1,1,4,1111,1000,4,9.815,9.874,0,8,0,0,0,0,0,522
505,5.6130,1,1,4,1111,1000,4,8.597,8.666,2,8,0,2,0,0,0,522
506,5.6253,1,1,4,1111,1000,4,10.484,10.558,1,8,0,0,0,1,0,524
507,5.6331,1,1,4,1111,1000,4,12.195,12.289,0,8,0,0,0,0,0,525
508,5.6364,1,1,4,1111,1000,4,9.684,9.764,0,8,0,0,0,0,0,526
509,5.6450,1,1,4,1111,1000,4,8.523,8.615,2,8,0,2,0,0,0,526
510,5.6575,1,1,4,1111,1000,4,10.649,10.717,1,8,0,0,0,1,0,528
511,5.6649,1,1,4,1111,1000,4,12.066,12.123,0,8,0,0,0,0,0,529
512,5.6685,1,1,4,1111,1000,4,9.784,9.851,0,8,0,0,0,0,0,530
513,5.6773,1,1,4,1111,1000,4,8.740,8.848,1,8,0,1,0,0,0,530
514,5.6997,1,1,4,1111,1000,4,20.795,20.870,1,8,0,0,0,1,0,533
515,5.7009,1,1,4,1111,1000,4,15.993,16.088,0,8,0,0,0,0,0,534
516,5.7219,1,1,4,1111,1000,4,30.897,31.046,0,8,0,0,0,0,0,536
517,5.7225,1,1,4,1111,1000,4,21.696,21.894,1,8,0,1,0,0,0,536
518,5.7378,1,1,4,1111,1000,4,26.369,26.754,1,8,0,0,0,1,0,538
519,5.7386,1,1,4,1111,1000,4,21.665,21.758,0,8,0,0,0,0,0,538
520,5.7493,1,1,4,1111,1000,4,26.354,26.547,0,8,0,0,0,0,0,540
521,5.7499,1,1,4,1111,1000,4,17.297,17.384,2,8,0,2,0,0,0,540
522,5.7677,1,1,4,1111,1000,4,24.615,24.696,1,8,0,0,0,1,0,542
523,5.7686,1,1,4,1111,1000,4,19.031,19.705,0,8,0,0,0,0,0,542
524,5.7754,1,1,4,1111,1000,4,20.502,20.585,0,8,0,0,0,0,0,543
525,5.7821,1,1,4,1111,1000,4,17.504,17.576,1,8,0,1,0,0,0,544
526,5.7890,1,1,4,1111,1000,4,13.902,13.980,1,8,0,0,0,1,0,545
527,5.7954,1,1,4,1111,1000,4,14.430,14.503,0,8,0,0,0,0,0,545
528,5.8001,1,1,4,1111,1000,4,13.208,13.297,0,8,0,0,0,0,0,546
529,5.8053,1,1,4,1111,1000,4,8.616,8.695,1,8,0,1,0,0,0,546
530,5.8180,1,1,4,1111,1000,4,10.915,10.986,1,8,0,0,0,1,0,548
531,5.8343,1,1,4,1111,1000,4,21.326,21.390,0,8,0,0,0,0,0,550
532,5.8348,1,1,4,1111,1000,4,15.869,15.939,0,8,0,0,0,0,0,550
533,5.8466,1,1,4,1111,1000,4,18.000,18.069,2,8,0,2,0,0,0,552
534,5.8570,1,1,4,1111,1000,4,17.841,17.904,1,8,0,0,0,1,0,553
535,5.8574,1,1,4,1111,1000,4,12.441,12.505,1,8,1,0,0,0,0,553
536,5.8715,1,1,4,1111,1000,4,20.567,20.653,0,8,0,0,0,0,0,555
537,5.8720,1,1,4,1111,1000,4,11.312,11.381,2,8,0,2,0,0,0,555
538,5.8824,1,1,4,1111,1000,4,11.265,11.322,1,8,0,0,0,1,0,556
539,5.8901,1,1,4,1111,1000,4,13.145,13.209,1,8,1,0,0,0,0,557
540,5.8931,1,1,4,1111,1000,4,10.126,10.219,0,8,0,0,0,0,0,558
541,5.9014,1,1,4,1111,1000,4,8.643,8.724,2,8,0,2,0,0,0,558
542,5.9236,1,1,4,1111,1000,4,20.305,20.411,1,8,0,0,0,1,0,561
543,5.9240,1,1,4,1111,1000,4,14.970,15.035,1,8,1,0,0,0,0,561
544,5.9385,1,1,4,1111,1000,4,23.447,23.516,0,8,0,0,0,0,0,563
545,5.9388,1,1,4,1111,1000,4,14.034,14.134,2,8,0,2,0,0,0,563
546,5.9545,1,1,4,1111,1000,4,19.210,19.257,1,8,0,0,0,1,0,565
547,5.9549,1,1,4,1111,1000,4,13.864,13.922,1,8,1,0,0,0,0,565
548,5.9693,1,1,4,1111,1000,4,22.138,22.220,0,8,0,0,0,0,0,567
549,5.9696,1,1,4,1111,1000,4,12.829,12.915,2,8,0,2,0,0,0,567
550,5.9838,1,1,4,1111,1000,4,16.492,16.567,1,8,0,0,0,1,0,569
551,5.9843,1,1,4,1111,1000,4,11.266,11.322,1,8,1,0,0,0,0,569
552,5.9953,1,1,4,1111,1000,4,16.274,16.336,0,8,0,0,0,0,0,570
553,5.9985,1,1,4,1111,1000,4,9.653,9.754,2,8,0,2,0,0,0,570
554,6.0078,1,1,4,1111,1000,4,8.440,8.480,1,8,0,0,0,1,0,571
555,6.0319,1,1,4,1111,1000,4,20.810,20.869,0,8,0,0,0,0,0,574
556,6.0322,1,1,4,1111,1000,4,11.369,11.451,2,8,0,2,0,0,0,574
557,6.0399,1,1,4,1111,1000,4,8.500,8.563,1,8,0,0,0,1,0,574
558,6.0528,1,1,4,1111,1000,4,9.695,9.757,0,8,0,0,0,0,0,575
559,6.0615,1,1,4,1111,1000,4,8.530,8.645,2,8,0,2,0,0,0,576
560,6.0747,1,1,4,1111,1000,4,11.266,11.334,1,8,0,0,0,1,0,578
561,6.0825,1,1,4,1111,1000,4,13.354,13.406,1,8,1,0,0,0,0,579
562,6.0852,1,1,4,1111,1000,4,10.019,10.122,0,8,0,0,0,0,0,580
563,6.0935,1,1,4,1111,1000,4,8.525,8.610,2,8,0,2,0,0,0,580
564,6.1073,1,1,4,1111,1000,4,11.790,11.854,1,8,0,0,0,1,0,583
565,6.1144,1,1,4,1111,1000,4,13.285,13.334,0,8,0,0,0,0,0,583
566,6.1174,1,1,4,1111,1000,4,10.191,10.267,0,8,0,0,0,0,0,584
567,6.1256,1,1,4,1111,1000,4,8.634,8.688,2,8,0,2,0,0,0,584
568,6.1392,1,1,4,1111,1000,4,11.687,11.755,1,8,0,0,0,1,0,587
569,6.1473,1,1,4,1111,1000,4,14.097,14.153,0,8,0,0,0,0,0,587
570,6.1496,1,1,4,1111,1000,4,10.417,10.481,1,9,0,0,1,0,0,588
571,6.1655,1,1,4,1111,1000,4,16.496,16.596,1,9,0,1,0,0,0,590
572,6.1759,1,1,4,1111,1000,4,16.268,16.340,1,9,0,0,0,1,0,591
573,6.1763,1,1,4,1111,1000,4,11.062,11.144,0,9,0,0,0,0,0,591
574,6.1917,1,1,4,1111,1000,4,20.436,20.504,1,9,0,0,1,0,0,593
575,6.1921,1,1,4,1111,1000,4,11.039,11.136,1,9,0,1,0,0,0,593
576,6.2030,1,1,4,1111,1000,4,11.382,11.430,1,9,0,0,0,1,0,594
577,6.2104,1,1,4,1111,1000,4,13.222,13.277,0,9,0,0,0,0,0,595
578,6.2133,1,1,4,1111,1000,4,10.022,10.103,1,9,0,0,1,0,0,596
579,6.2216,1,1,4,1111,1000,4,8.529,8.618,1,9,0,1,0,0,0,596
580,6.2347,1,1,4,1111,1000,4,11.058,11.117,1,9,0,0,0,1,0,598
581,6.2423,1,1,4,1111,1000,4,13.027,13.113,0,9,0,0,0,0,0,599
582,6.2452,1,1,4,1111,1000,4,9.916,10.010,2,10,0,0,2,0,0,600
583,6.2535,1,1,4,1111,1000,4,8.390,8.468,1,10,0,1,0,0,0,600
584,6.2748,1,1,4,1111,1000,4,19.160,19.217,1,10,0,0,0,1,0,603
585,6.2766,1,1,4,1111,1000,4,15.346,15.422,0,10,0,0,0,0,0,603
586,6.2895,1,1,4,1111,1000,4,22.169,22.234,2,10,0,0,2,0,0,605
587,6.2899,1,1,4,1111,1000,4,12.778,12.862,1,10,0,1,0,0,0,605
588,6.3040,1,1,4,1111,1000,4,16.277,16.325,1,10,0,0,0,1,0,607
589,6.3044,1,1,4,1111,1000,4,11.068,11.140,0,10,0,0,0,0,0,607
590,6.3154,1,1,4,1111,1000,4,16.076,16.137,2,10,0,0,2,0,0,608
591,6.3186,1,1,4,1111,1000,4,9.454,9.527,1,10,0,1,0,0,0,608
592,6.3311,1,1,4,1111,1000,4,11.337,11.396,1,10,0,0,0,1,0,610
593,6.3387,1,1,4,1111,1000,4,13.345,13.439,0,10,0,0,0,0,0,611
594,6.3414,1,1,4,1111,1000,4,10.053,10.142,2,10,0,0,2,0,0,612
595,6.3496,1,1,4,1111,1000,4,8.391,8.471,1,10,0,1,0,0,0,612
596,6.3680,1,1,4,1111,1000,4,10.656,10.747,0,10,0,0,0,0,0,614
597,6.3724,1,1,4,1111,1000,4,9.001,9.069,2,10,0,0,2,0,0,614
598,6.3817,1,1,4,1111,1000,4,8.480,8.554,1,10,0,1,0,0,0,615
599,6.4002,1,1,4,1111,1000,4,10.836,10.894,0,10,0,0,0,0,0,617
600,6.4046,1,1,4,1111,1000,4,9.143,9.205,2,10,0,0,2,0,0,617
601,6.4139,1,1,4,1111,1000,4,8.633,8.708,1,10,0,1,0,0,0,618
602,6.4280,1,1,4,1111,1000,4,12.137,12.191,1,10,0,0,0,1,0,621
603,6.4353,1,1,4,1111,1000,4,13.973,14.038,0,10,0,0,0,0,0,621
604,6.4379,1,1,4,1111,1000,4,10.482,10.543,2,10,0,0,2,0,0,622
605,6.4457,1,1,4,1111,1000,4,8.448,8.508,1,10,0,1,0,0,0,622
606,6.4593,1,1,4,1111,1000,4,11.392,11.447,1,10,0,0,0,1,0,624
607,6.4667,1,1,4,1111,1000,4,13.344,13.404,0,10,0,0,0,0,0,625
608,6.4694,1,1,4,1111,1000,4,9.931,10.015,1,10,0,0,1,0,0,626
609,6.4777,1,1,4,1111,1000,4,8.363,8.447,1,10,0,1,0,0,0,626
610,6.4986,1,1,4,1111,1000,4,18.583,18.662,1,10,0,0,0,1,0,629
611,6.5008,1,1,4,1111,1000,4,15.434,15.505,0,10,0,0,0,0,0,629
612,6.5122,1,1,4,1111,1000,4,20.633,20.700,1,10,0,0,1,0,0,631
